ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean
CMR,Cameroon,2014,0,7.1,7.1,47.5,27.3
CMR,Cameroon,2014,1,6.2,5.9,41.4,23.65
CMR,Cameroon,2014,999,6.7,6.5,44.6,25.55
CMR,Cameroon,2018,0,12.2,6.6,45.8,26.2
CMR,Cameroon,2018,1,9.7,5.2,39,22.1
CMR,Cameroon,2018,999,11,5.9,42.4,24.15
COD,Democratic Republic of the Congo,2001,0,6.8,23.8,74.3,49.05
COD,Democratic Republic of the Congo,2001,1,6.6,20,64.9,42.45
COD,Democratic Republic of the Congo,2001,999,6.7,22,69.6,45.8
COD,Democratic Republic of the Congo,2007,0,6.7,17.6,74.6,46.1
COD,Democratic Republic of the Congo,2007,1,7.4,12.8,67.2,40
COD,Democratic Republic of the Congo,2007,999,7,15.2,70.9,43.05
COD,Democratic Republic of the Congo,2010,0,5.1,12.5,71.9,42.2
COD,Democratic Republic of the Congo,2010,1,4.7,10.1,59.3,34.7
COD,Democratic Republic of the Congo,2010,999,4.9,11.3,65.6,38.45
COD,Democratic Republic of the Congo,2013,0,4.5,12.6,70,41.3
COD,Democratic Republic of the Congo,2013,1,4.4,9.3,60.6,34.95
COD,Democratic Republic of the Congo,2013,999,4.4,11,65.3,38.15
COD,Democratic Republic of the Congo,2017,0,3.8,9.2,68.9,39.05
COD,Democratic Republic of the Congo,2017,1,3.8,7.8,56.7,32.25
COD,Democratic Republic of the Congo,2017,999,3.8,8.4,62.6,35.5
COG,Congo,2005,0,8.5,11.6,51,31.3
COG,Congo,2005,1,8.6,10.6,41.8,26.2
COG,Congo,2005,999,8.5,11,46.5,28.75
COG,Congo,2011,0,3.5,7.9,33.2,20.55
COG,Congo,2011,1,3.5,7.6,31.9,19.75
COG,Congo,2011,999,3.5,7.7,32.5,20.1
COG,Congo,2014,0,4.8,11.8,30.8,21.3
COG,Congo,2014,1,7,9.8,28,18.9
COG,Congo,2014,999,5.9,10.8,29.4,20.1
COL,Colombia,1995,0,4.9,2.2,27.8,15
COL,Colombia,1995,1,4.1,2.3,21.6,11.95
COL,Colombia,1995,999,4.5,2.2,24.7,13.45
COL,Colombia,2000,0,6.3,1.5,23.9,12.7
COL,Colombia,2000,1,4.3,1.3,20.9,11.1
COL,Colombia,2000,999,5.3,1.4,22.4,11.9
COL,Colombia,2005,0,4.2,2.1,21.3,11.7
COL,Colombia,2005,1,4.1,1.9,17.3,9.6
COL,Colombia,2005,999,4.2,2,19.3,10.65
COL,Colombia,2010,0,5.4,1.1,16.7,8.9
COL,Colombia,2010,1,4.2,1.1,13.5,7.3
COL,Colombia,2010,999,4.8,1.1,15.2,8.15
COL,Colombia,2016,0,6.7,2,18.3,10.15
COL,Colombia,2016,1,4.7,2.1,12.9,7.5
COL,Colombia,2016,999,5.7,2,15.6,8.8
COM,Comoros,2000,0,20.9,22.8,75.6,49.2
COM,Comoros,2000,1,22.2,18,77.1,47.55
COM,Comoros,2000,999,21.5,20.5,76.3,48.4
COM,Comoros,2012,0,11.2,15.7,50.8,33.25
COM,Comoros,2012,1,10,15.6,43.9,29.75
COM,Comoros,2012,999,10.6,15.7,47.3,31.5
CRI,Costa Rica,2018,0,8.2,1.9,10.9,6.4
CRI,Costa Rica,2018,1,6.9,2,8.7,5.35
CRI,Costa Rica,2018,999,7.5,1.9,9.9,5.9
CUB,Cuba,2019,0,11.9,2.6,8.3,5.45
CUB,Cuba,2019,1,8.7,2.7,6.6,4.65
CUB,Cuba,2019,999,10.3,2.6,7.5,5.05
CZE,Czechia,2001,0,4.7,6.4,3.9,5.15
CZE,Czechia,2001,1,4.1,4.9,2.7,3.8
CZE,Czechia,2001,999,4.4,5.6,3.3,4.45
DEU,Germany,2004,0,3.6,1.5,1.8,1.65
DEU,Germany,2004,1,3.3,0.8,1.4,1.1
DEU,Germany,2004,999,3.5,1.1,1.5,1.3
DJI,Djibouti,2002,0,7.9,30.2,41.1,35.65
DJI,Djibouti,2002,1,8.8,27.8,39,33.4
DJI,Djibouti,2002,999,8.4,29,40,34.5
DJI,Djibouti,2012,0,7.8,33,52.6,42.8
DJI,Djibouti,2012,1,8.5,28.2,52.1,40.15
DJI,Djibouti,2012,999,8.1,30.7,52.3,41.5
DOM,Dominican Republic,1991,0,4.2,2.9,32,17.45
DOM,Dominican Republic,1991,1,4.4,2.6,23.9,13.25
DOM,Dominican Republic,1991,999,4.3,2.7,28.1,15.4
DOM,Dominican Republic,1996,0,7.1,3.3,20.5,11.9
DOM,Dominican Republic,1996,1,6.2,2,14.3,8.15
DOM,Dominican Republic,1996,999,6.7,2.6,17.5,10.05
DOM,Dominican Republic,2000,0,6.6,2.1,11.7,6.9
DOM,Dominican Republic,2000,1,7.1,1.8,7.5,4.65
DOM,Dominican Republic,2000,999,6.9,2,9.8,5.9
DOM,Dominican Republic,2002,0,9.1,3.5,17.6,10.55
DOM,Dominican Republic,2002,1,8.1,2.6,13.2,7.9
DOM,Dominican Republic,2002,999,8.6,3,15.4,9.2
DOM,Dominican Republic,2006,0,7.1,2.2,12.4,7.3
DOM,Dominican Republic,2006,1,5.4,2.1,8.3,5.2
DOM,Dominican Republic,2006,999,6.2,2.1,10.4,6.25
DOM,Dominican Republic,2007,0,9.1,3.6,13.7,8.65
DOM,Dominican Republic,2007,1,7.5,2.7,11.2,6.95
DOM,Dominican Republic,2007,999,8.3,3.2,12.6,7.9
DOM,Dominican Republic,2013,0,7.9,4.1,10.4,7.25
DOM,Dominican Republic,2013,1,7.3,2.4,8,5.2
DOM,Dominican Republic,2013,999,7.6,3.2,9.2,6.2
DZA,Algeria,1992,0,9,9.9,31.1,20.5
DZA,Algeria,1992,1,8.4,10.4,30.8,20.6
DZA,Algeria,1992,999,8.7,10.1,30.9,20.5
DZA,Algeria,1995,0,13.8,14.2,33.2,23.7
DZA,Algeria,1995,1,12.5,13.3,32,22.65
DZA,Algeria,1995,999,13.2,13.8,32.7,23.25
DZA,Algeria,2000,0,14.1,4.6,33.3,18.95
DZA,Algeria,2000,1,15.4,3.8,29.9,16.85
DZA,Algeria,2000,999,14.7,4.2,31.7,17.95
DZA,Algeria,2002,0,15.7,15.1,38.6,26.85
DZA,Algeria,2002,1,14.6,14.3,31.9,23.1
DZA,Algeria,2002,999,15.1,14.6,35.2,24.9
DZA,Algeria,2006,0,13.4,5.7,22.5,14.1
DZA,Algeria,2006,1,12.4,6.1,18.7,12.4
DZA,Algeria,2006,999,12.9,5.8,20.6,13.2
DZA,Algeria,2012,0,12.9,6.1,17.2,11.65
DZA,Algeria,2012,1,12,4.8,14.2,9.5
DZA,Algeria,2012,999,12.4,5.5,15.8,10.65
DZA,Algeria,2019,0,13.4,4.5,15.7,10.1
DZA,Algeria,2019,1,12.1,3.4,10.7,7.05
DZA,Algeria,2019,999,12.8,4,13.2,8.6
ECU,Ecuador,1999,0,3,2.6,37.7,20.15
ECU,Ecuador,1999,1,2,3.6,31,17.3
ECU,Ecuador,1999,999,2.6,3.1,34.8,18.95
ECU,Ecuador,2004,0,5.6,2.7,40.2,21.45
ECU,Ecuador,2004,1,4.9,2.7,34.9,18.8
ECU,Ecuador,2004,999,5.3,2.7,37.7,20.2
ECU,Ecuador,2006,0,5.4,2.9,35.3,19.1
ECU,Ecuador,2006,1,5,2.3,29,15.65
ECU,Ecuador,2006,999,5.2,2.6,32.3,17.45
ECU,Ecuador,2012,0,7.9,3.8,33.6,18.7
ECU,Ecuador,2012,1,7.1,2.4,30.2,16.3
ECU,Ecuador,2012,999,7.5,3.1,32,17.55
ECU,Ecuador,2014,0,8.4,2.4,33.4,17.9
ECU,Ecuador,2014,1,7.6,1.9,26.8,14.35
ECU,Ecuador,2014,999,8,2.2,30.2,16.2
ECU,Ecuador,2019,0,11.7,6.2,33.1,19.65
ECU,Ecuador,2019,1,11.7,4,28.2,16.1
ECU,Ecuador,2019,999,11.7,5.1,30.7,17.9
EGY,Egypt,1991,0,15.9,8.3,53.3,30.8
EGY,Egypt,1991,1,13.8,5.3,50.6,27.95
EGY,Egypt,1991,999,14.9,6.8,52,29.4
EGY,Egypt,1992,0,14.9,5.9,44.8,25.35
EGY,Egypt,1992,1,13.7,5.8,43.4,24.6
EGY,Egypt,1992,999,14.3,5.8,44.2,25
EGY,Egypt,1995,0,14.7,8.5,55.3,31.9
EGY,Egypt,1995,1,14.5,7.4,49.6,28.5
EGY,Egypt,1995,999,14.6,8,52.5,30.25
EGY,Egypt,2003,0,8.9,7.1,31.7,19.4
EGY,Egypt,2003,1,9.4,7.1,24.9,16
EGY,Egypt,2003,999,9.2,7,28.4,17.7
EGY,Egypt,2005,0,14.4,8.2,36.7,22.45
EGY,Egypt,2005,1,13.8,7.4,31.7,19.55
EGY,Egypt,2005,999,14.1,7.8,34.2,21
EGY,Egypt,2008,0,19.7,12.7,51.2,31.95
EGY,Egypt,2008,1,21.2,10.7,42.2,26.45
EGY,Egypt,2008,999,20.4,11.7,46.8,29.25
EGY,Egypt,2014,0,16.3,14.2,35.3,24.75
EGY,Egypt,2014,1,15,14.2,30.7,22.45
EGY,Egypt,2014,999,15.7,14.3,33.1,23.7
ERI,Eritrea,2002,0,1.8,23.1,66.1,44.6
ERI,Eritrea,2002,1,1.4,16.3,59.5,37.9
ERI,Eritrea,2002,999,1.6,19.8,62.9,41.35
ERI,Eritrea,2010,0,2,20.4,81.7,51.05
ERI,Eritrea,2010,1,2.3,16.8,78.1,47.45
ERI,Eritrea,2010,999,2.1,18.6,79.8,49.2
EST,Estonia,2014,0,5.7,1.7,0.9,1.3
