ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean,Continent
ARM,Armenia,1998,999,10.8,4.3,21.4,12.16666667,Asia
ARM,Armenia,2000,0,19.4,3.6,23.4,15.46666667,Asia
ARM,Armenia,2000,1,10.7,2.9,20.9,11.5,Asia
ARM,Armenia,2000,999,15.7,3.2,22.3,13.73333333,Asia
ARM,Armenia,2005,0,13.3,8.5,22.3,14.7,Asia
ARM,Armenia,2005,1,9,7.4,23.3,13.23333333,Asia
ARM,Armenia,2005,999,11.4,8,22.8,14.06666667,Asia
ARM,Armenia,2010,0,18.3,7.3,31.2,18.93333333,Asia
ARM,Armenia,2010,1,14.4,4.7,30.2,16.43333333,Asia
ARM,Armenia,2010,999,16.5,6.1,30.7,17.76666667,Asia
ARM,Armenia,2016,0,14.6,5.6,15.4,11.86666667,Asia
ARM,Armenia,2016,1,12.7,6.9,10.7,10.1,Asia
ARM,Armenia,2016,999,13.7,6.1,13.2,11,Asia
AZE,Azerbaijan,2000,0,6.7,13.4,35,18.36666667,Asia
AZE,Azerbaijan,2000,1,5.7,12.8,33.9,17.46666667,Asia
AZE,Azerbaijan,2000,999,6.2,13.1,34.5,17.93333333,Asia
AZE,Azerbaijan,2006,0,14.9,10.9,43,22.93333333,Asia
AZE,Azerbaijan,2006,1,12.7,6.7,36.5,18.63333333,Asia
AZE,Azerbaijan,2006,999,13.9,9,39.9,20.93333333,Asia
AZE,Azerbaijan,2011,0,11.2,10.7,25.2,15.7,Asia
AZE,Azerbaijan,2011,1,9.3,8.2,22.5,13.33333333,Asia
AZE,Azerbaijan,2011,999,10.4,9.5,24,14.63333333,Asia
AZE,Azerbaijan,2013,0,15.1,5.4,26.6,15.7,Asia
AZE,Azerbaijan,2013,1,12.8,2.8,24,13.2,Asia
AZE,Azerbaijan,2013,999,14.1,4.3,25.5,14.63333333,Asia
BDI,Burundi,2000,0,1.8,11.4,104.6,39.26666667,Africa
BDI,Burundi,2000,1,1.3,8.1,92.9,34.1,Africa
BDI,Burundi,2000,999,1.5,9.7,98.6,36.6,Africa
BDI,Burundi,2010,0,3.1,7.6,93.8,34.83333333,Africa
BDI,Burundi,2010,1,2.7,7.1,75.2,28.33333333,Africa
BDI,Burundi,2010,999,2.9,7.4,84.7,31.66666667,Africa
BDI,Burundi,2016,0,1.5,6.8,87.1,31.8,Africa
BDI,Burundi,2016,1,1.2,5.2,74.8,27.06666667,Africa
BDI,Burundi,2016,999,1.4,6,80.9,29.43333333,Africa
BDI,Burundi,2018,0,1.9,6.3,88.4,32.2,Africa
BDI,Burundi,2018,1,1.6,5,75.1,27.23333333,Africa
BDI,Burundi,2018,999,1.8,5.6,81.7,29.7,Africa
BDI,Burundi,2019,0,3,6.8,84.6,31.46666667,Africa
BDI,Burundi,2019,1,2.6,4.8,72.8,26.73333333,Africa
BDI,Burundi,2019,999,2.8,5.8,78.6,29.06666667,Africa
BEL,Belgium,2014,0,2.4,0,0,0.8,Europe
BEL,Belgium,2014,1,5.4,0.8,3.9,3.366666667,Europe
BEL,Belgium,2014,999,3.9,0.4,2,2.1,Europe
BEN,Benin,2001,0,3.5,14,53.1,23.53333333,Africa
BEN,Benin,2001,1,2.7,10.3,48.1,20.36666667,Africa
BEN,Benin,2001,999,3.1,12.1,50.7,21.96666667,Africa
BEN,Benin,2008,0,1.6,7.3,56.4,21.76666667,Africa
BEN,Benin,2008,1,1.4,4.9,45,17.1,Africa
BEN,Benin,2008,999,1.5,6.1,50.9,19.5,Africa
BEN,Benin,2014,0,2.2,6.3,49.2,19.23333333,Africa
BEN,Benin,2014,1,1.3,4.4,43.2,16.3,Africa
BEN,Benin,2014,999,1.7,5.4,46.1,17.73333333,Africa
BEN,Benin,2018,0,1.8,6.9,47.5,18.73333333,Africa
BEN,Benin,2018,1,1.9,5.1,38.5,15.16666667,Africa
BEN,Benin,2018,999,1.9,6.1,43.1,17.03333333,Africa
BFA,Burkina Faso,1993,0,2.9,21.9,59.3,28.03333333,Africa
BFA,Burkina Faso,1993,1,2.8,20.8,51.4,25,Africa
BFA,Burkina Faso,1993,999,2.8,21.3,55.4,26.5,Africa
BFA,Burkina Faso,1999,0,2.2,23.9,65,30.36666667,Africa
BFA,Burkina Faso,1999,1,1.6,18.2,57.3,25.7,Africa
BFA,Burkina Faso,1999,999,1.9,21.1,61.3,28.1,Africa
BFA,Burkina Faso,2010,0,2.7,23,53.4,26.36666667,Africa
BFA,Burkina Faso,2010,1,2.9,19.8,45.6,22.76666667,Africa
BFA,Burkina Faso,2010,999,2.8,21.4,49.6,24.6,Africa
BFA,Burkina Faso,2011,0,0.8,14.3,52.6,22.56666667,Africa
BFA,Burkina Faso,2011,1,0.6,10.8,40.7,17.36666667,Africa
BFA,Burkina Faso,2011,999,0.7,12.6,46.8,20.03333333,Africa
BFA,Burkina Faso,2012,0,0.7,14.9,49.5,21.7,Africa
BFA,Burkina Faso,2012,1,0.4,10.1,36.6,15.7,Africa
BFA,Burkina Faso,2012,999,0.6,12.5,43.2,18.76666667,Africa
BFA,Burkina Faso,2013,0,1,10.5,44.5,18.66666667,Africa
BFA,Burkina Faso,2013,1,0.6,8.7,36.2,15.16666667,Africa
BFA,Burkina Faso,2013,999,0.8,9.7,40.4,16.96666667,Africa
BFA,Burkina Faso,2014,0,1.3,11.3,41.1,17.9,Africa
BFA,Burkina Faso,2014,1,1,9.1,33.3,14.46666667,Africa
BFA,Burkina Faso,2014,999,1.1,10.2,37.3,16.2,Africa
BFA,Burkina Faso,2015,0,1,13.7,44.1,19.6,Africa
BFA,Burkina Faso,2015,1,0.8,10.8,34.2,15.26666667,Africa
BFA,Burkina Faso,2015,999,0.9,12.3,39.3,17.5,Africa
BFA,Burkina Faso,2016,0,1.2,10.3,39.3,16.93333333,Africa
BFA,Burkina Faso,2016,1,1.3,7.3,28.4,12.33333333,Africa
BFA,Burkina Faso,2016,999,1.2,8.9,34,14.7,Africa
BFA,Burkina Faso,2017,0,2,11.8,29.3,14.36666667,Africa
BFA,Burkina Faso,2017,1,1.3,9.2,23.8,11.43333333,Africa
BFA,Burkina Faso,2017,999,1.7,10.5,26.6,12.93333333,Africa
BFA,Burkina Faso,2018,0,1,11.5,35.6,16.03333333,Africa
BFA,Burkina Faso,2018,1,1,8.5,27.8,12.43333333,Africa
BFA,Burkina Faso,2018,999,1,10.1,31.8,14.3,Africa
BFA,Burkina Faso,2019,0,1.5,10.3,34.1,15.3,Africa
BFA,Burkina Faso,2019,1,1.7,7.9,27.2,12.26666667,Africa
BFA,Burkina Faso,2019,999,1.6,9.1,30.7,13.8,Africa
BGD,Bangladesh,1997,0,2.1,29.8,93.7,41.86666667,Asia
BGD,Bangladesh,1997,1,2.6,25.3,92.2,40.03333333,Asia
BGD,Bangladesh,1997,999,2.4,27.5,93,40.96666667,Asia
BGD,Bangladesh,2000,0,1,15.7,75.4,30.7,Asia
BGD,Bangladesh,2000,1,0.8,14.2,74.1,29.7,Asia
BGD,Bangladesh,2000,999,0.9,15,74.7,30.2,Asia
BGD,Bangladesh,2004,0,0.8,19.4,74.2,31.46666667,Asia
BGD,Bangladesh,2004,1,1.1,16.8,70.9,29.6,Asia
BGD,Bangladesh,2004,999,0.9,18.1,72.6,30.53333333,Asia
BGD,Bangladesh,2007,0,1.2,21.7,60.2,27.7,Asia
BGD,Bangladesh,2007,1,1,19,58.6,26.2,Asia
BGD,Bangladesh,2007,999,1.1,20.4,59.4,26.96666667,Asia
BGD,Bangladesh,2011,0,1.7,20.3,55.5,25.83333333,Asia
BGD,Bangladesh,2011,1,2.1,19.3,58,26.46666667,Asia
BGD,Bangladesh,2011,999,1.9,19.8,56.7,26.13333333,Asia
BGD,Bangladesh,2013,0,2.3,18,57.7,26,Asia
BGD,Bangladesh,2013,1,1.8,16.15,55.1,24.35,Asia
BGD,Bangladesh,2013,999,2.1,17.1,56.4,25.2,Asia
BGD,Bangladesh,2014,0,1.6,19,48.8,23.13333333,Asia
BGD,Bangladesh,2014,1,1.5,16.1,47.1,21.56666667,Asia
BGD,Bangladesh,2014,999,1.6,17.6,48,22.4,Asia
BGD,Bangladesh,2018,0,2.6,10.8,39.9,17.76666667,Asia
BGD,Bangladesh,2018,1,1.8,8.9,39.7,16.8,Asia
BGD,Bangladesh,2018,999,2.2,9.9,39.8,17.3,Asia
BGD,Bangladesh,2019,0,2.6,12.9,37,17.5,Asia
BGD,Bangladesh,2019,1,2.3,11.2,36.5,16.66666667,Asia
BGD,Bangladesh,2019,999,2.4,12.1,36.8,17.1,Asia
BGR,Bulgaria,2007,0,7.6,5.9,11.6,8.366666667,Europe
BGR,Bulgaria,2007,1,6.1,5.7,12,7.933333333,Europe
BGR,Bulgaria,2007,999,6.9,5.8,11.8,8.166666667,Europe
BGR,Bulgaria,2014,0,9.6,9.5,17.8,12.3,Europe
BGR,Bulgaria,2014,1,4.1,8.2,5.5,5.933333333,Europe
BGR,Bulgaria,2014,999,6.9,8.8,12.1,9.266666667,Europe
BIH,Bosnia and Herzegovina,2000,0,16.7,12,18.4,15.7,Europe
BIH,Bosnia and Herzegovina,2000,1,15.9,9.5,14.9,13.43333333,Europe
BIH,Bosnia and Herzegovina,2000,999,16.3,10.9,16.7,14.63333333,Europe
BIH,Bosnia and Herzegovina,2006,0,27.4,5.7,18.6,17.23333333,Europe
BIH,Bosnia and Herzegovina,2006,1,24,5.4,16.2,15.2,Europe
BIH,Bosnia and Herzegovina,2006,999,25.7,5.5,17.5,16.23333333,Europe
BIH,Bosnia and Herzegovina,2012,0,16.7,4.1,13.1,11.3,Europe
BIH,Bosnia and Herzegovina,2012,1,18,3.8,12.4,11.4,Europe
BIH,Bosnia and Herzegovina,2012,999,17.4,3.9,12.7,11.33333333,Europe
BLR,Belarus,2005,0,11.3,3.4,6.4,7.033333333,Europe
BLR,Belarus,2005,1,8.1,2.2,4.9,5.066666667,Europe
BLR,Belarus,2005,999,9.7,2.8,5.7,6.066666667,Europe
BLZ,Belize,2006,0,15.7,3.9,30.9,16.83333333,Americas
BLZ,Belize,2006,1,11.8,1.7,27.5,13.66666667,Americas
BLZ,Belize,2006,999,13.6,2.7,29.1,15.13333333,Americas
BLZ,Belize,2011,0,8.6,4.1,24.3,12.33333333,Americas
BLZ,Belize,2011,1,7.1,4.9,25.2,12.4,Americas
BLZ,Belize,2011,999,7.9,4.5,24.7,12.36666667,Americas
BLZ,Belize,2015,0,8,2.7,18.9,9.866666667,Americas
BLZ,Belize,2015,1,6.5,1.8,16.1,8.133333333,Americas
BLZ,Belize,2015,999,7.3,2.3,17.6,9.066666667,Americas
BOL,Bolivia (Plurinational State of),1998,0,11.4,2.6,49.2,21.06666667,Americas
BOL,Bolivia (Plurinational State of),1998,1,9.9,2.1,43.3,18.43333333,Americas
BOL,Bolivia (Plurinational State of),1998,999,10.7,2.3,46.3,19.76666667,Americas
BOL,Bolivia (Plurinational State of),2003,0,9.1,2.6,45.3,19,Americas
BOL,Bolivia (Plurinational State of),2003,1,9.3,2.1,42,17.8,Americas
BOL,Bolivia (Plurinational State of),2003,999,9.2,2.3,43.7,18.4,Americas
BOL,Bolivia (Plurinational State of),2008,0,9.2,2.6,36.3,16.03333333,Americas
BOL,Bolivia (Plurinational State of),2008,1,8.1,1.2,33.7,14.33333333,Americas
BOL,Bolivia (Plurinational State of),2008,999,8.7,1.9,35,15.2,Americas
BOL,Bolivia (Plurinational State of),2012,0,7.9,2.7,25.2,11.93333333,Americas
BOL,Bolivia (Plurinational State of),2012,1,6.8,1.4,19.4,9.2,Americas
BOL,Bolivia (Plurinational State of),2012,999,7.4,2,22.3,10.56666667,Americas
BOL,Bolivia (Plurinational State of),2016,0,11.1,3.6,20.5,11.73333333,Americas
BOL,Bolivia (Plurinational State of),2016,1,9.2,2.1,20.4,10.56666667,Americas
BOL,Bolivia (Plurinational State of),2016,999,10.1,2.9,20.4,11.13333333,Americas
BRA,Brazil,1989,0,7.9,4,27.8,13.23333333,Americas
BRA,Brazil,1989,1,6.9,2.7,24.6,11.4,Americas
BRA,Brazil,1989,999,7.4,3.3,26.2,12.3,Americas
BRA,Brazil,1996,0,6.8,4,19.6,10.13333333,Americas
BRA,Brazil,1996,1,5.3,3.6,14.1,7.666666667,Americas
BRA,Brazil,1996,999,6.1,3.8,16.9,8.933333333,Americas
BRA,Brazil,2007,0,6,2.3,9.2,5.833333333,Americas
BRA,Brazil,2007,1,6.8,2.1,7.1,5.333333333,Americas
BRA,Brazil,2007,999,6.4,2.2,8.3,5.633333333,Americas
BRB,Barbados,2012,0,11.3,10.5,12.9,11.56666667,Americas
BRB,Barbados,2012,1,13.3,6.7,8.4,9.466666667,Americas
BRB,Barbados,2012,999,12.2,8.8,10.8,10.6,Americas
BRN,Brunei Darussalam,2009,0,8.9,3.1,29.7,13.9,Asia
BRN,Brunei Darussalam,2009,1,7.8,3.5,19.5,10.26666667,Asia
BRN,Brunei Darussalam,2009,999,8.3,3.3,24.5,12.03333333,Asia
BTN,Bhutan,1999,0,4.6,4.2,74.1,27.63333333,Asia
BTN,Bhutan,1999,1,3.3,2.4,60.3,22,Asia
BTN,Bhutan,1999,999,3.9,3.3,67.2,24.8,Asia
BTN,Bhutan,2008,0,5.9,6.6,49.8,20.76666667,Asia
BTN,Bhutan,2008,1,4.9,5,43.6,17.83333333,Asia
BTN,Bhutan,2008,999,5.4,5.9,46.9,19.4,Asia
BTN,Bhutan,2010,0,7.5,8.4,47,20.96666667,Asia
BTN,Bhutan,2010,1,7.6,7.4,46.7,20.56666667,Asia
BTN,Bhutan,2010,999,7.6,7.9,46.8,20.76666667,Asia
BWA,Botswana,2000,0,10.1,9.3,44.7,21.36666667,Africa
BWA,Botswana,2000,1,10.1,8,36.9,18.33333333,Africa
BWA,Botswana,2000,999,10.1,8.6,40.7,19.8,Africa
BWA,Botswana,2007,0,9.6,10,46,21.86666667,Africa
BWA,Botswana,2007,1,10.3,10.6,37,19.3,Africa
BWA,Botswana,2007,999,10,10.3,41.5,20.6,Africa
CAF,Central African Republic,2000,0,10.6,17,72.5,33.36666667,Africa
CAF,Central African Republic,2000,1,11,13.1,64.1,29.4,Africa
CAF,Central African Republic,2000,999,10.8,15.1,68.3,31.4,Africa
CAF,Central African Republic,2006,0,8.3,18.2,74.2,33.56666667,Africa
CAF,Central African Republic,2006,1,9,16,62.9,29.3,Africa
CAF,Central African Republic,2006,999,8.6,17.1,68.7,31.46666667,Africa
CAF,Central African Republic,2010,0,2,11.1,64.1,25.73333333,Africa
CAF,Central African Republic,2010,1,1.7,7.5,54,21.06666667,Africa
CAF,Central African Republic,2010,999,1.8,9.3,59,23.36666667,Africa
CAF,Central African Republic,2012,0,2.2,10.7,61.1,24.66666667,Africa
CAF,Central African Republic,2012,1,1.8,7.2,52.5,20.5,Africa
CAF,Central African Republic,2012,999,2,9,56.8,22.6,Africa
CAF,Central African Republic,2014,0,2.3,8.8,58.7,23.26666667,Africa
CAF,Central African Republic,2014,1,1.9,6.1,47.1,18.36666667,Africa
CAF,Central African Republic,2014,999,2.1,7.5,53.1,20.9,Africa
CAF,Central African Republic,2018,0,1.3,9.1,58.2,22.86666667,Africa
CAF,Central African Republic,2018,1,0.7,7,46,17.9,Africa
CAF,Central African Republic,2018,999,1,8.1,52.2,20.43333333,Africa
CAF,Central African Republic,2019,0,2.5,7.35,63.15,24.33333333,Africa
CAF,Central African Republic,2019,1,2.2,5.7,54.05,20.65,Africa
CAF,Central African Republic,2019,999,2.35,6.5,58.55,22.46666667,Africa
CHN,China,1990,0,5.3,6.1,45.6,19,Asia
CHN,China,1990,1,5.4,5.2,47.3,19.3,Asia
CHN,China,1990,999,5.3,5.6,46.4,19.1,Asia
CHN,China,1992,0,7.4,5.5,56.2,23.03333333,Asia
CHN,China,1992,1,6.9,4.8,52.3,21.33333333,Asia
CHN,China,1992,999,7.2,5.2,54.4,22.26666667,Asia
CHN,China,1995,0,13.3,7.9,47.7,22.96666667,Asia
CHN,China,1995,1,13.8,5.5,43.9,21.06666667,Asia
CHN,China,1995,999,13.6,6.8,45.9,22.1,Asia
CHN,China,1998,0,6.1,3.2,26.4,11.9,Asia
CHN,China,1998,1,4.8,2.7,24.6,10.7,Asia
CHN,China,1998,999,5.5,3,25.6,11.36666667,Asia
CHN,China,2000,0,3.9,3.3,23.9,10.36666667,Asia
CHN,China,2000,1,2.8,2.5,22.3,9.2,Asia
CHN,China,2000,999,3.4,3,23.1,9.833333333,Asia
CHN,China,2002,0,9.9,4.3,31.2,15.13333333,Asia
CHN,China,2002,1,8.2,3.4,28.2,13.26666667,Asia
CHN,China,2002,999,9.2,3.8,29.8,14.26666667,Asia
CHN,China,2005,0,6.5,4.2,16.3,9,Asia
CHN,China,2005,1,5.2,2.9,13.8,7.3,Asia
CHN,China,2005,999,5.9,3.7,15.1,8.233333333,Asia
CHN,China,2010,0,7.5,3.2,12.8,7.833333333,Asia
CHN,China,2010,1,5.6,2.7,11.1,6.466666667,Asia
CHN,China,2010,999,6.6,3,12,7.2,Asia
CIV,Côte d'Ivoire,1986,0,5.9,11.9,31.8,16.53333333,Africa
CIV,Côte d'Ivoire,1986,1,5.8,10.6,22.9,13.1,Africa
CIV,Côte d'Ivoire,1986,999,5.8,11.2,27.4,14.8,Africa
CIV,Côte d'Ivoire,1998,0,5.2,8.9,44.3,19.46666667,Africa
CIV,Côte d'Ivoire,1998,1,4,8.6,43.3,18.63333333,Africa
CIV,Côte d'Ivoire,1998,999,4.6,8.8,43.8,19.06666667,Africa
CIV,Côte d'Ivoire,2007,0,5,21.8,58.8,28.53333333,Africa
CIV,Côte d'Ivoire,2007,1,4.9,16.5,55.1,25.5,Africa
CIV,Côte d'Ivoire,2007,999,4.9,19.4,57,27.1,Africa
CIV,Côte d'Ivoire,2012,0,3.5,11.6,46.2,20.43333333,Africa
CIV,Côte d'Ivoire,2012,1,3,7.3,38.6,16.3,Africa
CIV,Côte d'Ivoire,2012,999,3.2,9.4,42.3,18.3,Africa
CIV,Côte d'Ivoire,2016,0,1.8,8.1,30.9,13.6,Africa
CIV,Côte d'Ivoire,2016,1,1.1,6.5,25.9,11.16666667,Africa
CIV,Côte d'Ivoire,2016,999,1.5,7.3,28.4,12.4,Africa
CMR,Cameroon,1991,0,6,5.7,47.4,19.7,Africa
CMR,Cameroon,1991,1,3.4,5.6,41.1,16.7,Africa
CMR,Cameroon,1991,999,4.7,5.6,44.3,18.2,Africa
CMR,Cameroon,2004,0,10.3,8.3,54.4,24.33333333,Africa
CMR,Cameroon,2004,1,7.2,8.7,50.2,22.03333333,Africa
CMR,Cameroon,2004,999,8.7,8.5,52.3,23.16666667,Africa
CMR,Cameroon,2006,0,10.2,11.4,60.3,27.3,Africa
CMR,Cameroon,2006,1,10.8,8.9,50.2,23.3,Africa
CMR,Cameroon,2006,999,10.5,10.2,55.3,25.33333333,Africa
CMR,Cameroon,2011,0,7.7,9.1,51.8,22.86666667,Africa
CMR,Cameroon,2011,1,5.3,6.3,42.5,18.03333333,Africa
CMR,Cameroon,2011,999,6.5,7.7,47.1,20.43333333,Africa
CMR,Cameroon,2014,0,7.1,7.1,47.5,20.56666667,Africa
CMR,Cameroon,2014,1,6.2,5.9,41.4,17.83333333,Africa
CMR,Cameroon,2014,999,6.7,6.5,44.6,19.26666667,Africa
CMR,Cameroon,2018,0,12.2,6.6,45.8,21.53333333,Africa
CMR,Cameroon,2018,1,9.7,5.2,39,17.96666667,Africa
CMR,Cameroon,2018,999,11,5.9,42.4,19.76666667,Africa
COD,Democratic Republic of the Congo,2001,0,6.8,23.8,74.3,34.96666667,Africa
COD,Democratic Republic of the Congo,2001,1,6.6,20,64.9,30.5,Africa
COD,Democratic Republic of the Congo,2001,999,6.7,22,69.6,32.76666667,Africa
COD,Democratic Republic of the Congo,2007,0,6.7,17.6,74.6,32.96666667,Africa
COD,Democratic Republic of the Congo,2007,1,7.4,12.8,67.2,29.13333333,Africa
COD,Democratic Republic of the Congo,2007,999,7,15.2,70.9,31.03333333,Africa
COD,Democratic Republic of the Congo,2010,0,5.1,12.5,71.9,29.83333333,Africa
COD,Democratic Republic of the Congo,2010,1,4.7,10.1,59.3,24.7,Africa
COD,Democratic Republic of the Congo,2010,999,4.9,11.3,65.6,27.26666667,Africa
COD,Democratic Republic of the Congo,2013,0,4.5,12.6,70,29.03333333,Africa
COD,Democratic Republic of the Congo,2013,1,4.4,9.3,60.6,24.76666667,Africa
COD,Democratic Republic of the Congo,2013,999,4.4,11,65.3,26.9,Africa
COD,Democratic Republic of the Congo,2017,0,3.8,9.2,68.9,27.3,Africa
COD,Democratic Republic of the Congo,2017,1,3.8,7.8,56.7,22.76666667,Africa
COD,Democratic Republic of the Congo,2017,999,3.8,8.4,62.6,24.93333333,Africa
COG,Congo,2005,0,8.5,11.6,51,23.7,Africa
COG,Congo,2005,1,8.6,10.6,41.8,20.33333333,Africa
COG,Congo,2005,999,8.5,11,46.5,22,Africa
COG,Congo,2011,0,3.5,7.9,33.2,14.86666667,Africa
COG,Congo,2011,1,3.5,7.6,31.9,14.33333333,Africa
COG,Congo,2011,999,3.5,7.7,32.5,14.56666667,Africa
COG,Congo,2014,0,4.8,11.8,30.8,15.8,Africa
COG,Congo,2014,1,7,9.8,28,14.93333333,Africa
COG,Congo,2014,999,5.9,10.8,29.4,15.36666667,Africa
COL,Colombia,1995,0,4.9,2.2,27.8,11.63333333,Americas
COL,Colombia,1995,1,4.1,2.3,21.6,9.333333333,Americas
COL,Colombia,1995,999,4.5,2.2,24.7,10.46666667,Americas
COL,Colombia,2000,0,6.3,1.5,23.9,10.56666667,Americas
COL,Colombia,2000,1,4.3,1.3,20.9,8.833333333,Americas
COL,Colombia,2000,999,5.3,1.4,22.4,9.7,Americas
COL,Colombia,2005,0,4.2,2.1,21.3,9.2,Americas
COL,Colombia,2005,1,4.1,1.9,17.3,7.766666667,Americas
COL,Colombia,2005,999,4.2,2,19.3,8.5,Americas
COL,Colombia,2010,0,5.4,1.1,16.7,7.733333333,Americas
COL,Colombia,2010,1,4.2,1.1,13.5,6.266666667,Americas
COL,Colombia,2010,999,4.8,1.1,15.2,7.033333333,Americas
COL,Colombia,2016,0,6.7,2,18.3,9,Americas
COL,Colombia,2016,1,4.7,2.1,12.9,6.566666667,Americas
COL,Colombia,2016,999,5.7,2,15.6,7.766666667,Americas
COM,Comoros,2000,0,20.9,22.8,75.6,39.76666667,Africa
COM,Comoros,2000,1,22.2,18,77.1,39.1,Africa
COM,Comoros,2000,999,21.5,20.5,76.3,39.43333333,Africa
COM,Comoros,2012,0,11.2,15.7,50.8,25.9,Africa
COM,Comoros,2012,1,10,15.6,43.9,23.16666667,Africa
COM,Comoros,2012,999,10.6,15.7,47.3,24.53333333,Africa
CRI,Costa Rica,2018,0,8.2,1.9,10.9,7,Americas
CRI,Costa Rica,2018,1,6.9,2,8.7,5.866666667,Americas
CRI,Costa Rica,2018,999,7.5,1.9,9.9,6.433333333,Americas
CUB,Cuba,2019,0,11.9,2.6,8.3,7.6,Americas
CUB,Cuba,2019,1,8.7,2.7,6.6,6,Americas
CUB,Cuba,2019,999,10.3,2.6,7.5,6.8,Americas
CZE,Czechia,2001,0,4.7,6.4,3.9,5,Europe
CZE,Czechia,2001,1,4.1,4.9,2.7,3.9,Europe
CZE,Czechia,2001,999,4.4,5.6,3.3,4.433333333,Europe
DEU,Germany,2004,0,3.6,1.5,1.8,2.3,Europe
DEU,Germany,2004,1,3.3,0.8,1.4,1.833333333,Europe
DEU,Germany,2004,999,3.5,1.1,1.5,2.033333333,Europe
DJI,Djibouti,2002,0,7.9,30.2,41.1,26.4,Africa
DJI,Djibouti,2002,1,8.8,27.8,39,25.2,Africa
DJI,Djibouti,2002,999,8.4,29,40,25.8,Africa
DJI,Djibouti,2012,0,7.8,33,52.6,31.13333333,Africa
DJI,Djibouti,2012,1,8.5,28.2,52.1,29.6,Africa
DJI,Djibouti,2012,999,8.1,30.7,52.3,30.36666667,Africa
DOM,Dominican Republic,1991,0,4.2,2.9,32,13.03333333,Americas
DOM,Dominican Republic,1991,1,4.4,2.6,23.9,10.3,Americas
DOM,Dominican Republic,1991,999,4.3,2.7,28.1,11.7,Americas
DOM,Dominican Republic,1996,0,7.1,3.3,20.5,10.3,Americas
DOM,Dominican Republic,1996,1,6.2,2,14.3,7.5,Americas
DOM,Dominican Republic,1996,999,6.7,2.6,17.5,8.933333333,Americas
DOM,Dominican Republic,2000,0,6.6,2.1,11.7,6.8,Americas
DOM,Dominican Republic,2000,1,7.1,1.8,7.5,5.466666667,Americas
DOM,Dominican Republic,2000,999,6.9,2,9.8,6.233333333,Americas
DOM,Dominican Republic,2002,0,9.1,3.5,17.6,10.06666667,Americas
DOM,Dominican Republic,2002,1,8.1,2.6,13.2,7.966666667,Americas
DOM,Dominican Republic,2002,999,8.6,3,15.4,9,Americas
DOM,Dominican Republic,2006,0,7.1,2.2,12.4,7.233333333,Americas
DOM,Dominican Republic,2006,1,5.4,2.1,8.3,5.266666667,Americas
DOM,Dominican Republic,2006,999,6.2,2.1,10.4,6.233333333,Americas
DOM,Dominican Republic,2007,0,9.1,3.6,13.7,8.8,Americas
DOM,Dominican Republic,2007,1,7.5,2.7,11.2,7.133333333,Americas
DOM,Dominican Republic,2007,999,8.3,3.2,12.6,8.033333333,Americas
DOM,Dominican Republic,2013,0,7.9,4.1,10.4,7.466666667,Americas
DOM,Dominican Republic,2013,1,7.3,2.4,8,5.9,Americas
